status,review_id,location_id,user_id,rating,agree_count,published_date,title,text,sentiment,visit_type,visit_date,review_url
NEW,932898076,16676498,1409512063,5.0,0,2024-01-08T17:59:05Z,Definitely recommended for a local meal,"Found this little local gem on the lonely planet guide and is definitely worth it. Very local experience, with typical Omanis food. Lots of choices and lots of good food. If you want to have a taste of a local experience you should try this special place!",positive,Friends getaway,2024-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16676498-r932898076-Reviews-Al_Zuhly_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review932898076
NEW,947355507,16676498,1409512062,4.0,0,2024-04-18T15:15:51Z,For the local flavour,"It’s not really a restaurant but a stand with outside tables, very local atmosphere and cheap. The owners and the food are Indian with some exceptions such as hummus and French fries that don’t match anything of the rest. The chicken and the pea dahl were tasty.",positive,Friends getaway,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16676498-r947355507-Reviews-Al_Zuhly_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review947355507
NEW,627260259,2475069,1409512061,5.0,0,2018-10-22T12:45:12Z,Great dinner and great price,"There is not that much choice in Nizwa but we found this one to be authentic, clean and to have very good food. The plate with rice and chicken is really good and tasty. Portions are big as well and the prices in the end very cheap. ",positive,,2018-10-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d2475069-r627260259-Reviews-Bahjat_Al_Sham-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review627260259
NEW,633079810,2475069,1409512060,4.0,0,2018-11-13T04:20:19Z,Good Food and Affordable,We ate dinner here last September with family. It was our first time here and tried our friends' recommendations from the menu. The restaurant looks so clean. Good food and large servings. Affordable too. I noticed that the waiter who's in-charged in cleaning the other table was also the one serving the food without washing his hands first. That was not good. The restaurant was not busy that time.,positive,Family,2018-09-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d2475069-r633079810-Reviews-Bahjat_Al_Sham-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review633079810
NEW,643554663,2475069,1409512059,5.0,1,2019-01-04T11:06:14Z,Very very good,"In this restaurant we had one of the best hummus we ever had. 
Rice and prawns were very good and one of the most pleasant was the Mango Juice. 
Service good and nice
",positive,Couples,2019-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d2475069-r643554663-Reviews-Bahjat_Al_Sham-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review643554663
NEW,645773560,2475069,1409512058,5.0,2,2019-01-14T11:34:22Z,Die Die Must Try,"This was the best meal of our entire trip, period. We came to the unassuming place after searching TA for places to eat in Nizwa. The server was really polite and made small talk with us, before recommending us to try the rice with fish, chicken and lamb. The crispy fish was so light and yummy, the lamb was juicy and tender. The chicken was alright. The rice was very fragrant and delicious. We came back another time and ordered the special grilled meat platter. It was simply heavenly, every type of meat on the platter tasted delicious, we ordered a side of the fish from the first day as well. Best place ever, please visit if you're in Nizwa, you will not regret it.",positive,Friends getaway,2019-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d2475069-r645773560-Reviews-Bahjat_Al_Sham-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review645773560
NEW,751099317,2475069,1409511494,3.0,1,2020-03-16T10:29:56Z,Nothing special,"Me and my husband had a quick lunch here. We had rice and chicken. It was okay but nothing special. 
It is mostly for the big tourist groups.",neutral,,2020-02-29T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d2475069-r751099317-Reviews-Bahjat_Al_Sham-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review751099317
NEW,933957238,16715341,1409512057,4.0,0,2024-01-13T21:54:33Z,Nice grilled meat,"The grilled meat combination was fantastic. It was a good amount of food. I really enjoyed the table top grill continuing to give the bbq flavor. The service was good, but started a bit slow.",positive,Family,2023-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16715341-r933957238-Reviews-Al_Aqr_Tradtional_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review933957238
NEW,947405774,16715341,1409512056,1.0,0,2024-04-19T04:21:10Z,"Crucial, shocking table decoration","I was shocked! We went to the restaurant for lunch. They put small fish in a glass for decoration!! I was so shocked, the fish didn’t move much and were almost dead.
I immediately approached the waitress and asked if they knew how crucial that is and who puts them in there? She said they die every 2-3 days anyways.. Its so wrong!!!!!

Also the food was just okay. I tried to orders 3 things from the menue and got a „sorry we don’t have“.",negative,Family,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16715341-r947405774-Reviews-Al_Aqr_Tradtional_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review947405774
NEW,952807739,16715341,1409511480,3.0,0,2024-05-28T22:45:26Z,Very average,"With its central location in the middle of old town Nizwa, Al Aqr seems to be the place where tourists are directed to. The interior is Omani style and they have a really nice roof terrace with views over the Nizwa, so that is a good incentive. It is also where they serve breakfast for Old Town Hotel nearby.
I went for dinner and had two dishes : some chicken mash and a stew with tiny pieces of tough camel meat, with Omani bread. Very average, not very tasty or appealing.",neutral,Solo travel,2024-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16715341-r952807739-Reviews-Al_Aqr_Tradtional_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review952807739
NEW,955768198,16715341,1409512055,4.0,0,2024-06-19T07:02:25Z,Worth a visit,The food we ordered was well presented and well prepared. Tasty and reasonably priced. The dining area is kept very clean and overall a very pleasant dining experience.,positive,Couples,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16715341-r955768198-Reviews-Al_Aqr_Tradtional_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review955768198
NEW,959537100,16715341,1409512054,5.0,0,2024-07-14T17:09:46Z,Very delicious Omani food!,The most delicious food I had in Oman! Try the traditional Shiwa plate. I had the one with lamb instead of chicken. We also had other non-traditional food that all tasted amazing too! The restaurant is also traditionally designed similar to the homes and forts in Nizwa. I recommend you try this if you're in Nizwa for the day.,positive,Family,2024-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d16715341-r959537100-Reviews-Al_Aqr_Tradtional_Restaurant-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review959537100
NEW,842824596,12362309,1409512053,5.0,0,2022-06-14T09:55:54Z,Trip to the anatara Hotel,"What a fabulous place this is , just an amazing hotel with a great team of people who have made our stay very warm and memorable,. Imran,  mahesh and nikke made the best Singapore sling outside of Singapore , delightful bar and setting , absolutely magical .",positive,Couples,2022-06-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d12362309-r842824596-Reviews-Al_Qalaa_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review842824596
NEW,850844392,12362309,1409512052,5.0,0,2022-07-30T11:38:20Z,Great staff,"Amazing staff! Thank you Imran, Priscilla and  Issam.

Great service, food and ambiance.

We came with a baby and they were amazing with the baby and very helpful.",positive,Family,2022-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d12362309-r850844392-Reviews-Al_Qalaa_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review850844392
NEW,868045597,12362309,1409512051,5.0,0,2022-11-11T12:44:11Z,Great restaurant,Amazing food in a fort like restaurant. Omran who served us has been absolutely amazing in describing and recommending food,positive,Couples,2022-11-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d12362309-r868045597-Reviews-Al_Qalaa_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review868045597
NEW,874964712,12362309,1409512050,5.0,0,2023-01-13T11:12:22Z,A wonderful dining experience!,We stayed at the Anantara for our honeymoon and dined at the Al Qalaa restaurant on our first night. Wow - it was incredible! Amazing service with lovely staff who made it an extra special evening with honeymoon touches. The food was also next level - some of the best grilled meat we’ve tried. We can’t wait to come back and would highly recommend this to all - thank you again to all the staff for looking after us so well :),positive,Couples,2023-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d12362309-r874964712-Reviews-Al_Qalaa_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review874964712
NEW,877870057,12362309,1409512049,5.0,0,2023-02-07T22:22:01Z,Fine dining experience without complicated dishes,"We went here for my boyfriend his birthday. We were warmly welcomed and our table was nicely decorated.

We got offered omani coffee and a nice amuse as a start. We then chose the sharing menu consisting of mezze, mixed grill, safron rice and nice desserts! We even got cake and tea from the house! The food is delicous, and the service is top notch! I’ve never felt more at ease (and as a royalty)! It’s a fine dining experience without complicated, weird small dishes.

We were doubting if we should go because we werent sure about the menu, however nothing to worry about! The food is very nice and there is always something which is to your liking. Prices are relatively high for oman, but it’s all worth it if you want to enrich your trip.

Would 100% recommend!",positive,Couples,2023-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d12362309-r877870057-Reviews-Al_Qalaa_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review877870057
NEW,960788116,12208449,1409512048,4.0,0,2024-07-23T02:50:57Z,Ask for Nelly @ Bella vista JAkhdar,Great View and food. Our host Nelly was the icing on the cake.  She made sure our experience was excellent by attending to every request by us with a warm smile and a big heart. God bless her soul my girls loved her.,positive,Family,2024-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g10046289-d12208449-r960788116-Reviews-Bella_Vista_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Jabal_Akhdar_Nizwa_Ad_Dakhil.html?m=66827#review960788116
NEW,963113629,12208449,1409512047,5.0,0,2024-08-04T05:49:31Z,Incredible!,"Service is top notch. View is insanely beautiful. Went for a drink at Bella Vista, and served by the amazing Andika and Kamal, showcasing how a 5 stars hospitality should be. Would come back any days!",positive,Solo travel,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g10046289-d12208449-r963113629-Reviews-Bella_Vista_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Jabal_Akhdar_Nizwa_Ad_Dakhil.html?m=66827#review963113629
NEW,964983817,12208449,1409512046,5.0,0,2024-08-15T13:59:33Z,Recommend place,"Amazinggggggggggg Food from Chef Andika and Kamal, the services was quick, the place feel comfy to having dinner and they also live music.",positive,Couples,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g10046289-d12208449-r964983817-Reviews-Bella_Vista_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Jabal_Akhdar_Nizwa_Ad_Dakhil.html?m=66827#review964983817
NEW,966510034,12208449,1409512045,5.0,0,2024-08-24T10:53:01Z,Excellent service,The view was breathtaking. The food was delicious. The service was excellent! We very much appreciated the kind & friendly waitress Nelly & the waiter Metualy. Highly recommend it & we definitely coming back.,positive,Couples,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g10046289-d12208449-r966510034-Reviews-Bella_Vista_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Jabal_Akhdar_Nizwa_Ad_Dakhil.html?m=66827#review966510034
NEW,967548587,12208449,1409512044,5.0,0,2024-08-30T15:17:48Z,Memorable dinner in Bella Vista,"We came for a dinner in the beautiful Bella Vista, which already has the well established standard of food and service - but tonight that was elevated by our Waitress Nelly. She made the experience truly memorable and shared her good energy with us, bringing the vibes!
Thanks to the whole team for a great dinner experience! We will be back",positive,Business,2024-08-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g10046289-d12208449-r967548587-Reviews-Bella_Vista_at_Anantara_Al_Jabal_Al_Akhdar_Resort-Jabal_Akhdar_Nizwa_Ad_Dakhil.html?m=66827#review967548587
NEW,847443957,1994609,1409512043,5.0,1,2022-07-12T02:17:35Z,Great food low prices,"I like this Cafeteria 
Nice healthy Food nice menu nice teeth
Best in nizwa 
Very clean place nice people",positive,Friends getaway,2022-07-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d1994609-r847443957-Reviews-Al_Masharef-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review847443957
NEW,876620239,1994609,1409512042,5.0,0,2023-01-28T10:44:08Z,Tasty and good value,"The small mixed grill came with 4 different types of kebab, a good size for one hungry person or two smaller appetites to share.  Comes with bread and dips.  The cocktail drink (mixed fruits) also excellent.  We got labneh pastries to take away for breakfast - as big as a pizza!",positive,,2023-01-31T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d1994609-r876620239-Reviews-Al_Masharef-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review876620239
NEW,887077932,1994609,1409512041,5.0,2,2023-04-21T03:53:57Z,Love it!,"Love the kebab plate and shawarma, tasty with very good price. One of the best Turkish food I have ever had. Service is good too",positive,Couples,2023-04-30T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d1994609-r887077932-Reviews-Al_Masharef-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review887077932
NEW,933686948,1994609,1409512040,5.0,0,2024-01-11T07:13:33Z,Al masharef,nizwa's first restaurant is always worth a try food quality and clean restaurant                            try the fruit juices especially lemon mint and sahawarma are always nice and fresh staff will hep you 👌,positive,Friends getaway,2023-02-28T00:00:00Z,https://www.tripadvisor.com/ShowUserReviews-g298417-d1994609-r933686948-Reviews-Al_Masharef-Nizwa_Ad_Dakhiliyah_Governorate.html?m=66827#review933686948
